,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
1861,20,60,3,portf.147,KC,104,52,-20119.768658,-386.918628038461,-830.352149999999,7242.15000000001,-1377.26295,18187.15,-38306.918658,1477.28862905388,17.3076923076923,82.6923076923077,0.474774548231689,2020.79444444445,845,-890.85857344186,-887.053199999998,-386.918628038461,-830.352149999999,1477.28862905388,-4.1577134512855,-25425.965635,-0.791307946641138,2.26836728599585,0.952592245876574,3420.792,-22005.173635,-20119.768658
1862,20,60,3,portf.147,LB,93,46,15728.698286,242.256484478261,-956.427362,8610,-1526.04640000001,48445.7,-37301.901714,2517.44705919376,26.0869565217391,73.9130434782609,1.29874611679162,4037.14166666667,4082.85,-1097.11475629412,-1091.590954,242.256484478261,-956.427362,2517.44705919376,1.52761999680946,-16802.252114,0.936106551626761,3.67978066424291,3.74027467435389,27713.4504,-10,15728.698286
1863,20,60,3,portf.147,LC,83,41,37753.979267,892.282421146342,-1038.114,16177.5,-1940.2668,74422.9,-37839.320733,4527.19449022167,29.2682926829268,70.7317073170732,1.96681384756189,6201.90833333333,5095.25,-1304.8041632069,-1409.852776,892.282421146342,-1038.114,4527.19449022167,3.12876867652164,-22182.131525,1.70199961281674,4.75313346494123,3.61402983824745,39570.479267,-2830.27510000001,37753.979267
1864,20,60,3,portf.147,LSU,101,50,12625.064157,211.62128314,-1200.219162,25784,-2230.19843200001,68510.65,-57929.585843,4512.15629436132,26,74,1.18265388925232,5270.05,5236,-1565.66448224324,-1793.679849,211.62128314,-1200.219162,4512.15629436132,0.744518475146586,-31028.197501,0.406890028226522,3.36601491556429,2.91913855358254,34111.909567,-10010.409343,12625.064157
1865,20,60,3,portf.147,NG,107,53,18039.07147,316.963612641509,-798.3822,11824,-2118.37296,63380,-46580.92853,2976.45078318544,37.7358490566038,62.2641509433962,1.36064269219496,3169,2242,-1411.54328878788,-1729.8864,316.963612641509,-798.3822,2976.45078318544,1.69048364268645,-26244.13692,0.687356247415889,2.24506044212168,1.29603886128014,36681.54449,-9225.45981,18039.07147
1866,20,60,3,portf.147,OJ,95,47,-30678.125978,-636.926084638297,-1206.0888,12400,-1877.352,21970,-51905.525978,2309.43200370848,10.6382978723404,89.3617021276596,0.423268998551559,4394,1810,-1235.84585661905,-1347.25275,-636.926084638297,-1206.0888,2309.43200370848,-4.37808436215573,-35196.259378,-0.871630295950594,3.5554595878331,1.34347471177921,4518.1334,-30678.125978,-30678.125978
1867,20,60,3,portf.147,RR,119,59,-13525.9862935,-225.755699889831,-1256.8736,28590,-6806.8,52056.1,-65375.6862935,4244.38217745618,18.6440677966102,81.3559322033898,0.796260857076091,4732.37272727273,1380,-1361.99346444792,-1377.443375,-225.755699889831,-1256.8736,4244.38217745618,-0.844353897445407,-38789.67355,-0.348700699325684,3.47459283087749,1.00185606540813,4651.84410000001,-34137.82945,-13525.9862935
1868,20,60,3,portf.147,WTI,104,52,75324.549604,1448.54903084615,-876.71703,32779.6,-2433.568788,118049.4,-42724.850396,5507.66208891494,46.1538461538462,53.8461538461538,2.7630149410904,4918.725,2625,-1525.88751414286,-1387.29414,1448.54903084615,-876.71703,5507.66208891494,4.17509328164785,-17325.217356,4.34768280571751,3.22351743127213,1.89217262894227,92649.76696,-165,75324.549604
1869,20,60,3,portf.147,XAU,104,52,19378.96495835,372.672403045193,-1183.7705,18937.8,-2830.83584000001,78834.27,-59455.30504165,4066.80006695648,30.7692307692308,69.2307692307692,1.32594172958619,4927.141875,3370.185,-1651.53625115694,-1653.424344,372.672403045193,-1183.7705,4066.80006695648,1.45470416453344,-25457.4835518,0.7612286155039,2.98336889156893,2.03830614459611,31360.8809821,-17412.8621992,19378.96495835
1870,40,60,3,portf.148,CC,116,58,7933.99704000001,136.793052413793,-925.087649999999,8154,-1106.23496,46033.9,-38099.90296,2123.81785525947,31.0344827586207,68.9655172413793,1.20824192251434,2557.43888888889,1601.5,-952.497574,-976.171344,136.793052413793,-925.087649999999,2123.81785525947,1.02246168673661,-9833.5622,0.806828378021549,2.68498205003186,1.6405931293144,12877.247994,-7818.42453,7933.99704000001
1871,40,60,3,portf.148,CO,18,9,-912.882815000004,-101.431423888889,-965.364020000001,5037.5,-1005.04404,5884.3,-6797.18281500001,2018.79912082091,22.2222222222222,77.7777777777778,0.865696886512239,2942.15,2942.15,-971.026116428572,-980.044575000001,-101.431423888889,-965.364020000001,2018.79912082091,-0.797589973076824,-9639.47754500001,-0.0947025200005281,3.02993910279284,3.00205732989237,8726.59473,-1162.56402,-912.882815000004
1872,40,60,3,portf.148,CT,122,61,54375.672112,891.404460852459,-787.49244,35736,-1841.648544,96568.2,-42192.527888,5139.511206262,39.344262295082,60.655737704918,2.28875122761879,4023.675,2076,-1140.33859156757,-980.0882,891.404460852459,-787.49244,5139.511206262,2.75329823363244,-18096.323606,3.00479109988789,3.5284914759123,2.11817671103478,72471.995718,-6746.29143999999,54375.672112
1873,40,60,3,portf.148,HG,36,18,16810.893082,933.938504555557,-709.549999999999,18438.3,-1890,29783.8,-12972.906918,4674.99145517361,38.8888888888889,61.1111111111111,2.2958462731799,4254.82857142857,2314.7,-1179.35517436364,-1325,933.938504555557,-709.549999999999,4674.99145517361,3.17130293807967,-7047.16828799999,2.38548199716272,3.6077584292827,1.74694339622642,21583.131712,-3530,16810.893082
1874,40,60,3,portf.148,KC,99,49,25525.776563,534.926052306122,-754.011600000002,17620,-1923.50702,62910.8,-36699.423437,3337.92329646192,34.6938775510204,65.3061224489796,1.71421766633461,3700.63529411765,2748.89999999999,-1146.85698240625,-990.759200000008,534.926052306122,-754.011600000002,3337.92329646192,2.54400328320008,-16052.61135,1.59013234709629,3.22676266604163,2.77453895961801,36305.995784,-2860.68605,25525.776563
1875,40,60,3,portf.148,LB,93,46,48526.683041,1012.05832697826,-729.701150000001,9620,-2322,82975.2,-36420.516959,3328.12743908842,45.6521739130435,54.3478260869565,2.27825431729617,3951.2,3690,-1456.82067836,-1435.195827,1012.05832697826,-729.701150000001,3328.12743908842,4.82731751319592,-22431.514447,2.16332620589021,2.71220752059067,2.57107770980162,56999.1672,-3832.4738,48526.683041
1876,40,60,3,portf.148,LC,80,40,69597.536025,1739.938400625,-819.924574999998,24010,-4308,111785.9,-42188.3639749999,6015.5141132316,40,60,2.6496855878612,6986.61875,5090,-1757.84849895833,-1888.87545000001,1739.938400625,-819.924574999998,6015.5141132316,4.5915719434516,-24144.360865,2.88255864026161,3.9745283817918,2.69472505452913,81710.320035,-6868.41304999999,69597.536025
1877,40,60,3,portf.148,LSU,117,58,-30773.6274235,-536.217714198277,-1530.88690000001,10526.4,-2980.60488000001,58129.1,-89229.7274235,3345.94258151258,22.4137931034483,77.5862068965517,0.651454416352849,4471.46923076923,2570.2,-1982.88283163333,-2326.474064,-536.217714198277,-1530.88690000001,3345.94258151258,-2.54403418910101,-55679.2507035,-0.552694711848297,2.25503451814448,1.10476193986919,24077.22328,-31602.0274235,-30773.6274235
1878,40,60,3,portf.148,NG,111,55,-12374.59766,-229.065412,-807.92604,12784,-3183.09075000001,55936,-68534.59766,3200.3098764617,32.7272727272727,67.2727272727273,0.816171713409604,3107.55555555556,1655.5,-1852.28642324324,-2010.5496,-229.065412,-807.92604,3200.3098764617,-1.13623393517494,-43068.87054,-0.287321155740714,1.67768629978641,0.823406694368545,30102.27288,-18093.82406,-12374.59766
1879,40,60,3,portf.148,OJ,114,57,-26720.822078,-468.786352245613,-892.198400000001,11780,-3160.96186000001,40919.6,-67640.422078,2819.19825222397,21.0526315789474,78.9473684210526,0.604957786230448,3409.96666666667,1620,-1503.12049062222,-1686.59505,-468.786352245613,-892.198400000001,2819.19825222397,-2.63966985312494,-35170.800228,-0.759744501256106,2.26859169836418,0.960515092226794,8449.97815,-26720.822078,-26720.822078
1880,40,60,3,portf.148,RR,142,71,47741.696315,672.418257957746,-839.882750000001,29190,-3447.288,143248.55,-95506.853685,5379.46352029774,36.6197183098592,63.3802816901408,1.49987717606593,5509.55961538462,3020,-2122.37452633333,-2520.18799999999,672.418257957746,-839.882750000001,5379.46352029774,1.98427015727064,-42456.6792,1.12448022818987,2.59594126626796,1.19832329969034,71109.1101,-380,47741.696315
1881,40,60,3,portf.148,WTI,107,53,190756.069389,3578.95225262264,434,83164,-5742.16367000001,249588.6,-59904.130611,12555.8913166266,52.8301886792453,47.1698113207547,4.1664672778703,8913.87857142857,5185,-2396.16522444,-2055.13332,3578.95225262264,434,12555.8913166266,4.52489626223907,-28769.46367,6.63050488452153,3.72006006952705,2.52295067650404,204946.70474,-3840.52091,190756.069389
1882,40,60,3,portf.148,XAU,115,57,117852.8849879,1856.27868399824,-1181.23375950001,61377,-6303.00121500004,216880.935,-111073.0500121,11244.0943044855,26.3157894736842,73.6842105263158,1.95259727698459,14458.729,6942,-2644.59642885953,-1742.68000000004,1856.27868399824,-1181.23375950001,11244.0943044855,2.62071001659799,-41114.1339429001,2.8664810294089,5.46727237555685,3.98351963642197,142679.2589308,-19040.006762,117852.8849879
1883,20,80,3,portf.149,CC,116,58,6416.28744399998,110.625645586207,-955.995325000001,12432,-1235.04096,44708,-38291.712556,2354.20514058461,31.0344827586207,67.2413793103448,1.16756334506106,2483.77777777778,1295,-981.83878348718,-1003.617186,110.625645586207,-955.995325000001,2354.20514058461,0.745953549590138,-16465.31595,0.389685048466985,2.52972058096563,1.29033262688668,21671.23476,-2631.19915,6416.28744399998
1884,20,80,3,portf.149,CO,18,9,2030.669185,225.629909444444,-1045.877805,10460.4,-1139.981325,10460.4,-8429.730815,3838.64444026682,11.1111111111111,88.8888888888889,1.24089371648577,10460.4,10460.4,-1053.716351875,-1060.7624025,225.629909444444,-1045.877805,3838.64444026682,0.93308036941269,-11585.59663,0.175275322441465,9.92714973188619,9.86120923530753,13616.265815,-3008.134185,2030.669185
1885,20,80,3,portf.149,CT,101,50,16154.232481,241.60464962,-1003.65141,26820,-1469.90004,49431.7,-37351.467519,4149.16762240834,30,70,1.32342055837177,3295.44666666667,1190.69999999999,-1067.18478625714,-1096.095,241.60464962,-1003.65141,4149.16762240834,0.924367309297162,-38712.669529,0.417285417862974,3.08798130286746,1.08631094932464,50620.40201,-4066.87883,16154.232481
1886,20,80,3,portf.149,HG,29,14,7083.04894000001,526.096352857144,-440,7782.6,-1200,14970.1,-7604.75105999999,2618.80488026467,21.4285714285714,78.5714285714286,1.96851940081784,4990.03333333333,3602.5,-691.341005454544,-701.359199999999,526.096352857144,-440,2618.80488026467,3.18905801453389,-6330,1.11896507740916,7.21790446966541,5.13645504329309,10716.54894,-5035,7083.04894000001
1887,20,80,3,portf.149,KC,82,41,-17574.753748,-428.652530439025,-791.0272,6893.4,-1148.452186,10975.6,-28550.353748,1315.83337099286,14.6341463414634,85.3658536585366,0.384429562480249,1829.26666666667,930,-815.7243928,-817.799999999999,-428.652530439025,-791.0272,1315.83337099286,-5.17135992778995,-24274.8751,-0.723989461350514,2.24250578113479,1.13719735876743,4320.90275,-19953.97235,-17574.753748
1888,20,80,3,portf.149,LB,67,33,9901.391787,167.596720818182,-811.240554,6180,-1339.34,28649.5,-23118.808213,2290.20834338201,24.2424242424242,75.7575757575758,1.23922910454744,3581.1875,4477.85,-924.75232852,-938.504700000001,167.596720818182,-811.240554,2290.20834338201,1.16169145514514,-12513.9825,0.791226277246272,3.87259095171075,4.77126006934221,13306.6482,-4626.5747,9901.391787
1889,20,80,3,portf.149,LC,70,35,26201.045929,748.601312257142,-871.083599999998,13590,-1478.93436,52337.4,-26136.354071,3474.10175539495,28.5714285714286,71.4285714285714,2.00247516764673,5233.74,4051.25,-1045.45416284,-1017.74,748.601312257142,-871.083599999998,3474.10175539495,3.42064748154248,-14939.164,1.75384954131302,5.00618791911682,3.98063356063433,32637.304025,-6756.545275,26201.045929
1890,20,80,3,portf.149,LSU,89,44,12997.151507,292.139806977273,-1033.285776,19445.4,-1822.99807,57288.9,-44434.748493,3922.65377221867,22.7272727272727,75,1.28928151824748,5728.89,3612.7,-1346.50753009091,-1460.70265,292.139806977273,-1033.285776,3922.65377221867,1.18225465035693,-32151.503001,0.404247089369221,4.25462901021669,2.47326175522445,44654.654508,-4689.58318699997,12997.151507
1891,20,80,3,portf.149,NG,83,41,10448.17884,257.760459512195,-828.89856,13328,-1744.3122,44770,-34201.82116,3051.11520193622,26.8292682926829,73.1707317073171,1.30899462313895,4070,3252,-1140.06070533333,-1174.90603,257.760459512195,-828.89856,3051.11520193622,1.34109011668041,-23555.52751,0.443555290178259,3.5699853358335,2.76788093427353,21665.14811,-11082.32438,10448.17884
1892,20,80,3,portf.149,OJ,78,39,-18779.968076,-481.537642974359,-994.895199999999,5878.8,-1682.3625,16448.8,-35228.768076,1707.6648079084,15.3846153846154,84.6153846153846,0.466913857575563,2741.46666666667,2310,-1067.53842654545,-1055.7969,-481.537642974359,-994.895199999999,1707.6648079084,-4.47638966731473,-23580.326576,-0.796425274920247,2.5680262166656,2.1879208018133,4800.3585,-18779.968076,-18779.968076
1893,20,80,3,portf.149,RR,109,54,-7277.31573049998,-129.735476490741,-912.829299999998,19112,-1623.1614,37608.2,-44613.9157305,3005.2856796307,18.5185185185185,81.4814814814815,0.842970167137546,3760.82,1524.4,-1013.95263023864,-982.527900000002,-129.735476490741,-912.829299999998,3005.2856796307,-0.685288209390756,-35100.9265,-0.207325459927674,3.7090687354052,1.55150810475712,5393.325,-29707.6015,-7277.31573049998
1894,20,80,3,portf.149,WTI,81,40,21636.74163,536.83854075,-827.55572,22720,-1759.97744,50956.8,-29483.25837,4013.23846432859,30,70,1.72833000208179,4246.4,2552.5,-1052.97351321429,-981.184529999999,536.83854075,-827.55572,4013.23846432859,2.12348399275636,-14415.65485,1.50091978860052,4.03277000485751,2.60144745657578,35025.19648,-3439.65921999999,21636.74163
1895,20,80,3,portf.149,XAU,91,45,27248.1990192,495.713533759999,-1042.28775,14021.89,-2262.36257519998,63274.89,-40967.7809808,3793.15067143325,26.6666666666667,73.3333333333333,1.54450371694904,5272.9075,3770.02,-1241.44790850909,-1130.68065000001,495.713533759999,-1042.28775,3793.15067143325,2.07458365690875,-14045.4294759,1.94000468735784,4.24738522160987,3.33429249010318,29453.3490192,-11976.9338979,27248.1990192
1896,40,80,3,portf.150,CC,68,34,13573.469384,399.219687764706,-1115.26219,14560,-1276.086,42280,-28706.530616,3391.19722018822,26.4705882352941,73.5294117647059,1.47283559150943,4697.77777777778,3376,-1148.26122464,-1149.614375,399.219687764706,-1115.26219,3391.19722018822,1.86878428541701,-19166.358836,0.708192385426128,4.09120997641509,2.93663690487516,32739.82822,-2096.54814000001,13573.469384
1897,40,80,3,portf.150,CO,10,5,18613.596427,3722.7192854,-974.484314999999,14308.8,-1260.583898,22047.3,-3433.703573,7058.83070116565,40,60,6.42085128528944,11023.65,11023.65,-1144.56785766667,-1198.63536,3722.7192854,-974.484314999999,7058.83070116565,8.37197250965038,-16995,1.09523956616652,9.63127692793416,9.19683363921451,32777.180325,-974.484315000002,18613.596427
1898,40,80,3,portf.150,CT,77,38,26979.1721615,549.438741092105,-1146.3196,33320,-1746.36,56293.7,-35415.0278385,5849.6641285655,21.0526315789474,78.9473684210526,1.5895427290559,7036.7125,2879.5,-1180.50092795,-1229.32424,549.438741092105,-1146.3196,5849.6641285655,1.49103767769716,-40626.51019,0.664078012985244,5.96078523395963,2.34234379043888,57363.57656,-9773.02070000001,26979.1721615
1899,40,80,3,portf.150,HG,29,14,11095.27937,-340.580045,-1168.360315,2725,-1975,8037.6,-12805.72063,1618.83862241712,28.5714285714286,71.4285714285714,0.627656984892384,2009.4,1956.3,-1280.572063,-1354.9,-340.580045,-1168.360315,1618.83862241712,-3.33976501957589,-9125.32063000001,1.21587830388377,1.56914246223096,1.44387039633921,15275.17937,-4768.12063,11095.27937
1900,40,80,3,portf.150,KC,59,29,39333.239205,1346.66342086207,-954.8253,34155,-1993.50375,67540.2,-28486.960795,7030.1642818185,24.1379310344828,75.8620689655172,2.37091631101113,9648.6,6450,-1294.86185431818,-1239.73785,1346.66342086207,-954.8253,7030.1642818185,3.04084203595901,-24838.2794,1.58357342598377,7.45145126317783,5.20271281545529,57590.7636,-808.903200000001,39333.239205
1901,40,80,3,portf.150,LB,67,33,16265.090538,209.560319333334,-996.2006,6560,-2173.8,38216.8,-31301.309462,2816.53951843763,27.2727272727273,72.7272727272727,1.22093294679558,4246.31111111111,5340,-1304.22122758333,-1244.6403,209.560319333334,-996.2006,2816.53951843763,1.18111850231913,-21498.307362,0.756575402152351,3.25582119145488,4.29039618916405,27306.0979,-5455.2341,16265.090538
1902,40,80,3,portf.150,LC,61,30,41104.615118,1160.26050393333,-1138.9371,19045,-2758,65419,-30611.184882,5135.26269469424,36.6666666666667,63.3333333333333,2.13709466824552,5947.18181818182,5040,-1611.11499378947,-1407.812175,1160.26050393333,-1138.9371,5135.26269469424,3.58668399102125,-24339.862182,1.68877764428749,3.69134533606044,3.58002302402308,46378.215118,-10616.1883,41104.615118
1903,40,80,3,portf.150,LSU,72,36,-30943.3948440001,-859.538745666669,-2014.2492765,14641.2,-2406.1239,30234.8,-61178.1948440001,3442.597667875,11.1111111111111,88.8888888888889,0.494208763058415,7558.7,7187.1,-1911.818588875,-2036.308551,-859.538745666669,-2014.2492765,3442.597667875,-3.9635054386047,-63141.6611970001,-0.49006304644817,3.95367010446732,3.52947493957658,32198.266353,-30943.3948440001,-30943.3948440001
1904,40,80,3,portf.150,NG,80,40,-21082.10085,-527.05252125,-1283.88207,14421,-2478,25479,-46561.10085,2823.6322714708,22.5,77.5,0.547216443229778,2831,1245,-1501.97099516129,-1738.83996,-527.05252125,-1283.88207,2823.6322714708,-2.96309809146089,-27563.32737,-0.76486051799921,1.88485663779146,0.715994587564,6481.22652,-21082.10085,-21082.10085
1905,40,80,3,portf.150,OJ,74,37,-24030.464824,-649.47202227027,-1338.29760000001,11084.8,-1997.6691,22144.8,-46175.264824,2667.68056601721,8.10810810810811,91.8918918918919,0.479581440072003,7381.6,8770,-1358.09602423529,-1354.3728,-649.47202227027,-1338.29760000001,2667.68056601721,-3.86479882856466,-37212.946872,-0.64575549221234,5.43525632081603,6.47532200882949,2837.0688,-34375.878072,-24030.464824
1906,40,80,3,portf.150,RR,82,41,79693.922595,1943.75420963415,-1352.084,45867.8,-2692.12679999999,131250.75,-51556.827405,10311.035611822,29.2682926829268,70.7317073170732,2.54574915886448,10937.5625,4672.5,-1777.82163465517,-1989.76499999999,1943.75420963415,-1352.084,10311.035611822,2.99253563393606,-33696.7193,2.36503506129156,6.15222713392249,2.34826725769124,99270.3994,-5141.53130000001,79693.922595
1907,40,80,3,portf.150,WTI,65,32,47274.391653,1456.17473915625,-1757.10201,45523.5,-3266.21521600001,95025,-48427.408347,9263.5311898013,31.25,68.75,1.96221526700565,9502.5,3121.5,-2201.24583395454,-2224.4416,1456.17473915625,-1757.10201,9263.5311898013,2.49538290290644,-35479.867852,1.3324286282632,4.31687358741242,1.40327352266744,80699.859505,-232,47274.391653
1908,40,80,3,portf.150,XAU,80,40,97481.4468487002,2437.0361712175,-2046.8607445,40425.64,-4188.47403799998,170450.42,-72968.9731512999,10236.4088152564,25,75,2.33593008971873,17045.042,12018.39,-2432.29910504333,-2569.44605549999,2437.0361712175,-2046.8607445,10236.4088152564,3.77932833368323,-36073.6399777,2.7022902847886,7.0077902691562,4.67742452668902,122237.4408867,-4579.52008199998,97481.4468487002
