,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
905,80,140,1,portf.70,LSU,34,17,-29386.2961599999,-1728.60565647058,-1709.53428299998,6544,-7807.5,6544,-35930.2961599999,2627.61300174555,5.88235294117647,94.1176470588235,0.18213042193861,6544,6544,-2245.64350999999,-1712.22248999999,-1836.64350999999,-1746.490437,2741.99178463769,-10.6330777541323,-62578.1276419999,-0.469593726551144,2.91408675101776,3.82193321149523,33191.831482,-29386.2961599999,-29386.2961599999
906,80,140,1,portf.70,NG,44,22,87214.58243,3964.29920136364,-1368.7371,51600,-5985,119968,-32753.41757,15723.7052047091,13.6363636363636,86.3636363636364,3.66276281684519,39989.3333333333,49336,-1723.86408263158,-1427.643,3964.29920136364,-1368.7371,15723.7052047091,4.00231993906331,-93760,0.930189659023038,23.1974978400195,34.5576590225987,152079.58243,-24094.00817,87214.58243
907,80,140,1,portf.70,OJ,38,19,2727.20219149996,143.53695744737,-1338.7293,30465,-4183.288416,34245,-31517.7978085,7531.38068998998,10.5263157894737,89.4736842105263,1.08652895764071,17122.5,17122.5,-1853.98810638235,-1342.5894,143.53695744737,-1338.7293,7531.38068998998,0.302544600240974,-41691.1992585,0.065414337798017,9.235496139946,12.7533406713922,44418.40145,-12581.59855,2727.20219149996
908,80,140,1,portf.70,RR,49,24,-16730.5276610002,-1064.35115254167,-1540.94925000001,9945,-4520.01769200009,17315,-42859.4276610002,3159.78925247657,8.33333333333333,91.6666666666667,0.403995128841996,8657.5,8657.5,-1948.15580277274,-1573.43375000001,-1064.35115254167,-1540.94925000001,3159.78925247657,-5.3472081185094,-45989.8841110001,-0.363787123720942,4.44394641726196,5.50229712563364,20106.25645,-25883.6276610001,-16730.5276610002
909,80,140,1,portf.70,WTI,40,20,5079.66489400008,253.983244700002,-1792.02132,31185,-4074.52176000002,45845,-40765.335106,8254.65822696616,10,90,1.12460746074555,22922.5,22922.5,-2264.74083922222,-1847.61391999999,253.983244700002,-1792.02132,8254.65822696616,0.488434397289716,-86196.7827859999,0.0589310265397181,10.1214671467099,12.4065421633109,91276.44768,-925.552320000003,5079.66489400008
910,80,140,1,portf.70,XAU,45,22,-13740.8601599999,-1845.14637090909,-1680.40312750002,0,-4364.13235500004,0,-40593.22016,800.55623062845,0,100,0,NA,NA,-1845.14637090909,-1680.40312750002,-1845.14637090909,-1680.40312750002,800.55623062845,-36.5880489826917,-72829.5800000001,-0.188671418398951,NA,NA,56143.8398400001,-40593.2201599999,-13740.8601599999
911,90,140,1,portf.71,CC,50,25,23232.0515660001,929.282062640001,-1167.0075,31031,-1519.73696,50925,-27692.948434,7557.60244490218,8,92,1.83891578469402,25462.5,25462.5,-1204.04123626087,-1233.61523999999,929.282062640001,-1167.0075,7557.60244490218,1.95192794553809,-24660.536804,0.942074041236271,21.1475315239812,20.640552397845,47892.58837,-960.155999999988,23232.0515660001
912,90,140,1,portf.71,CO,3,1,38306.509872,-1186.990128,-1186.990128,0,-1186.990128,0,-1186.990128,NA,0,100,0,NA,NA,-1186.990128,-1186.990128,-1186.990128,-1186.990128,NA,NA,-59997.5,0.638468434051419,NA,NA,81364.909872,-1186.990128,38306.509872
913,90,140,1,portf.71,CT,54,27,-16128.754818,-597.361289555554,-1427.533384,6630,-1772.32572000002,16057,-32185.754818,2080.87808089961,14.8148148148148,85.1851851851852,0.498885301612379,4014.25,3673.5,-1399.38064426087,-1523.17691400001,-597.361289555554,-1427.533384,2080.87808089961,-4.55712258068739,-24081.020338,-0.669770408048228,2.86859048427118,2.41173560748964,7952.26552000007,-16128.754818,-16128.754818
914,90,140,1,portf.71,HG,42,21,-6476.01277399994,-308.381560666664,-1795.19999999998,12265,-4175.39999999999,26641.1,-33117.1127739999,4047.49401751829,23.8095238095238,76.1904761904762,0.804451166434889,5328.22,4330,-2069.819548375,-1954.99999999999,-308.381560666664,-1795.19999999998,4047.49401751829,-1.20949048706771,-23655,-0.273769299260196,2.57424373259164,2.2148337595908,17160,-6495,-6476.01277399994
915,90,140,1,portf.71,KC,36,18,21625.283606,1201.40464477778,-1558.6974,48250,-2084.74650000001,48250,-26624.716394,11747.1228376905,5.55555555555556,94.4444444444444,1.81222587636176,48250,48250,-1566.15978788235,-1604.5848,1201.40464477778,-1558.6974,11747.1228376905,1.62352158462564,-43017.250744,0.502711894228069,30.8078398981499,30.0700841738,64642.53435,-10057.46565,21625.283606
916,90,140,1,portf.71,LB,49,24,-13454.676436,-1344.7948515,-1367.89791599999,0,-1818.012,0,-32275.076436,253.942417989805,0,100,0,NA,NA,-1344.7948515,-1367.89791599999,-1344.7948515,-1367.89791599999,253.942417989805,-84.0661304944779,-85305.574336,-0.157723296991179,NA,NA,53030.4979,-32275.076436,-13454.676436
917,90,140,1,portf.71,LC,46,23,-29355.7120310002,-1276.33530569566,-1210.10760000001,0,-2019.24320000002,0,-29355.7120310002,247.377523107516,0,100,0,NA,NA,-1276.33530569566,-1210.10760000001,-1276.33530569566,-1210.10760000001,247.377523107516,-81.9039442059897,-33578.8533810002,-0.874232115609118,NA,NA,4223.14135000001,-29355.7120310002,-29355.7120310002
918,90,140,1,portf.71,LSU,38,19,-24920.020442,-1311.58002326316,-1321.53852600001,0,-1525.91982000001,0,-24920.020442,167.835223597696,0,100,0,NA,NA,-1311.58002326316,-1321.53852600001,-1311.58002326316,-1321.53852600001,167.835223597696,-124.054337047837,-32583.804062,-0.764797762550454,NA,NA,7663.78362,-24920.020442,-24920.020442
919,90,140,1,portf.71,NG,46,23,-24354.05729,-1058.87205608696,-1063.59552,0,-1388.29734999999,0,-24354.05729,197.645354346919,0,100,0,NA,NA,-1058.87205608696,-1063.59552,-1058.87205608696,-1063.59552,197.645354346919,-85.0466373945023,-27585.05729,-0.882871368870737,NA,NA,3231,-24354.05729,-24354.05729
920,90,140,1,portf.71,OJ,38,19,-11402.91319,-600.153325789474,-929.923199999997,4620,-1226.8305,4620,-16022.91319,1280.51812304615,5.26315789473684,94.7368421052632,0.288337079856575,4620,4620,-890.161843888889,-933.936599999997,-600.153325789474,-929.923199999997,1280.51812304615,-7.44006548585202,-23287.45999,-0.489658949275558,5.19006743741835,4.94680259880597,11884.5468,-11402.91319,-11402.91319
921,90,140,1,portf.71,RR,49,24,-20279.250672,-849.710444666666,-930.742874999994,0,-1253.03399999999,0,-20393.050672,310.055978615546,0,100,0,NA,NA,-849.710444666666,-930.742874999994,-849.710444666666,-930.742874999994,310.055978615546,-43.5041930113466,-20464.250672,-0.990959844903917,NA,NA,0,-20464.250672,-20279.250672
922,90,140,1,portf.71,WTI,47,23,27956.91665,1122.35724565217,-910.164599999998,33689.7,-1166.72128,43242.7,-17428.48335,7251.26121414962,17.3913043478261,82.6086956521739,2.48115106355482,10810.675,3771.5,-917.28859736842,-924.395999999997,1122.35724565217,-910.164599999998,7251.26121414962,2.45707172846509,-22200.89684,1.25926969759299,11.7854675518854,4.07996140182347,42262.76904,-4987.23096000001,27956.91665
923,90,140,1,portf.71,XAU,54,27,10182.3242805,377.123121500001,-996.5029625,32338.89,-1305.79533000001,35401.39,-25219.0657195,6437.23251950746,7.40740740740741,92.5925925925926,1.40375501589763,17700.695,17700.695,-1008.76262878,-1018.55529850001,377.123121500001,-996.5029625,6437.23251950746,0.930002752068751,-23527.0387353,0.432792430660746,17.5469376987203,17.3782366318915,33709.3630158,-12985.0069842,10182.3242805
924,100,140,1,portf.72,CC,54,27,21575.434864,799.090180148147,-924.741449999999,27846,-1319.20673200001,46364.5,-24789.065136,6581.4392630005,7.40740740740741,92.5925925925926,1.87036097350307,23182.25,23182.25,-991.562605440001,-938.193750000005,799.090180148147,-924.741449999999,6581.4392630005,1.92741478631098,-23444.59706,0.920273221535162,23.3795121687884,24.7094483415604,29250.40294,-15404.59706,21575.434864
925,100,140,1,portf.72,CO,3,1,23170.512,-979.487999999996,-979.487999999996,0,-979.487999999996,0,-979.487999999996,NA,0,100,0,NA,NA,-979.487999999996,-979.487999999996,-979.487999999996,-979.487999999996,NA,NA,-45062.5,0.51418611927878,NA,NA,55510.512,-979.487999999998,23170.512
926,100,140,1,portf.72,CT,45,22,99683.2433940002,3613.21560881819,-1816.86898,68208,-2274.83212800001,110626.4,-31135.6566059999,15919.1774973025,13.6363636363636,86.3636363636364,3.5530453524684,36875.4666666667,21758.4,-1638.71876873684,-1884.85980000001,3613.21560881819,-1816.86898,15919.1774973025,3.6030768307507,-185095.107598,0.538551475982271,22.5026205656332,11.5437763593875,244556.68312,-7305.31687999997,99683.2433940002
927,100,140,1,portf.72,HG,46,23,13561.991,589.651782608695,-1230,14568.4,-3330,45170.6,-31608.609,4987.25964234873,43.4782608695652,56.5217391304348,1.42906003867491,4517.06,2800,-2431.43146153846,-2463.5,589.651782608695,-1230,4987.25964234873,1.87686876816442,-23960,0.566026335559265,1.85777805027738,1.13659427643596,29220,-3485,13561.991
928,100,140,1,portf.72,KC,40,20,-15689.304006,-784.465200300001,-1693.70175000001,16660,-2592.38604799999,16660,-32349.304006,4127.80622649212,5,95,0.515003352063153,16660,16660,-1702.59494768421,-1718.39000000002,-784.465200300001,-1693.70175000001,4127.80622649212,-3.01685648738711,-48439.207256,-0.323896795483923,9.78506368919991,9.69512159637791,32749.90325,-15689.304006,-15689.304006
929,100,140,1,portf.72,LB,49,24,-17498.4461720001,-1168.75192383334,-1594.09600000001,6413.2,-2285.74500000001,6413.2,-34463.2461720001,1669.91191695004,4.16666666666667,95.8333333333333,0.186088100000587,6413.2,6413.2,-1498.40200747827,-1599.215,-1168.75192383334,-1594.09600000001,1669.91191695004,-11.1103833803606,-91819.7004,-0.190573984621715,4.2800263000135,4.01021751296729,62107.2131,-29712.4873000001,-17498.4461720001
930,100,140,1,portf.72,LC,46,23,61519.630735,2674.76655369565,-1472.99879999998,94200,-2778.60428999998,94200,-32680.369265,19958.0328956308,4.34782608695652,95.6521739130435,2.88246436985295,94200,94200,-1485.47133022727,-1474.80596249999,2674.76655369565,-1472.99879999998,19958.0328956308,2.12749437379109,-63525,0.968431810074773,63.414216136765,63.8728093018547,92304.960025,-27845.039975,61519.630735
931,100,140,1,portf.72,LSU,46,23,-34529.6241040001,-1501.28800452174,-1305.12597600001,0,-2535.88584600004,0,-34529.6241040001,450.994096384647,0,100,0,NA,NA,-1501.28800452174,-1305.12597600001,-1501.28800452174,-1305.12597600001,450.994096384647,-52.8437255133545,-38623.650391,-0.894002088213962,NA,NA,4094.02628699999,-34529.6241040001,-34529.6241040001
932,100,140,1,portf.72,NG,50,25,-23945.80516,-957.832206400001,-1468.128,16260,-4800,16260,-40205.80516,3698.84730334866,4,96,0.404419210989381,16260,16260,-1675.24188166667,-1476.25605,-957.832206400001,-1468.128,3698.84730334866,-4.11077118036492,-46295.6452,-0.517236665706951,9.70606106374515,11.0143494416162,22349.84004,-23945.80516,-23945.80516
933,100,140,1,portf.72,OJ,38,19,-24067.571656,-1266.71429768421,-1192.0095,0,-1957.92082199997,0,-24067.571656,363.761516629993,0,100,0,NA,NA,-1266.71429768421,-1192.0095,-1266.71429768421,-1192.0095,363.761516629993,-55.2792562262909,-38654.886546,-0.622626886444464,NA,NA,14587.31489,-24067.571656,-24067.571656
934,100,140,1,portf.72,RR,54,27,-35209.544725,-1304.05721203704,-1282.48504999998,0,-2253.03975,0,-35209.5447249999,438.895719352845,0,100,0,NA,NA,-1304.05721203704,-1282.48504999998,-1304.05721203704,-1282.48504999998,438.895719352845,-47.1667085320985,-90152.363675,-0.390555979784742,NA,NA,54942.81895,-35209.544725,-35209.544725
935,100,140,1,portf.72,WTI,44,22,-17870.513418,-812.296064454547,-1175.81724,7154,-1751.5593,7154,-25024.513418,1812.21263584438,4.54545454545455,95.4545454545455,0.285879684471873,7154,7154,-1191.64349609524,-1232.946,-812.296064454547,-1175.81724,1812.21263584438,-7.11550069234075,-19884.637178,-0.898709554417801,6.00347337390933,5.80236279609974,2014.12375999999,-17870.513418,-17870.513418
936,100,140,1,portf.72,XAU,66,33,3247.31038639996,98.4033450424223,-1011.847626,22669.28,-2291.01726000002,38730.72,-35483.4096136,4735.64248098438,12.1212121212121,87.8787878787879,1.09151630076596,9682.67999999999,7510.245,-1223.56584874483,-1194.68649299999,98.4033450424223,-1011.847626,4735.64248098438,0.329861192272705,-42578.4628231001,0.0762665012095785,7.9134931805532,6.28637307277236,29393.298584,-13185.1642391001,3247.31038639996
937,20,150,1,portf.73,CC,78,39,-7682.39012800002,-196.984362256411,-1104.798435,33840,-1707.5,33840,-41522.390128,5595.67335826435,2.56410256410256,97.4358974358974,0.814981986722881,33840,33840,-1092.69447705263,-1107.4571175,-196.984362256411,-1104.798435,5595.67335826435,-0.55882994020306,-66185.657408,-0.116073337167932,30.9693154954695,30.5564878903766,58503.26728,-7682.39012800002,-7682.39012800002
938,20,150,1,portf.73,CO,14,7,22972.976923,3281.85384614286,-1236.29721,30387.5,-1470.68518199999,30387.5,-7414.52307700001,11953.4512009261,14.2857142857143,85.7142857142857,4.09837553736431,30387.5,30387.5,-1235.75384616667,-1243.192285,3281.85384614286,-1236.29721,11953.4512009261,4.35839104717245,-25774.017502,0.891323090054445,24.5902532241859,24.4431214435987,48746.994425,-945.505575000003,22972.976923
939,20,150,1,portf.73,CT,40,20,188490.573226,9424.52866129999,-2786.41181999999,183906,-3377.67241000001,231982,-43491.4267740002,42597.7691424395,10,90,5.33397078935755,115991,115991,-2416.19037633334,-2939.18207999999,9424.52866129999,-2786.41181999999,42597.7691424395,3.51214998772665,-120445,1.56495141538461,48.005737104218,39.4637000508659,272968.40599,-8993.59400999999,188490.573226
940,20,150,1,portf.73,HG,71,35,36280.8618759999,-1023.74680354286,-2630,24288,-6240,64509.6,-100340.738124,6409.21771621877,17.1428571428571,82.8571428571429,0.642905376281762,10751.6,9415,-3460.02545255172,-2917.83681,-1023.74680354286,-2630,6409.21771621877,-2.53564122886717,-71535,0.507176373467533,3.10737598536185,3.22670547157845,58573.6618759999,-46105,36280.8618759999
941,20,150,1,portf.73,KC,48,24,-45720.1655329999,-1905.00689720833,-1785.41497500001,0,-3076.0512,0,-45720.1655329999,764.237918833198,0,100,0,NA,NA,-1905.00689720833,-1785.41497500001,-1987.83328404348,-1517.7162,994.207414744322,-31.739730197778,-47995.1655329999,-0.952599392569325,NA,NA,2275,-45720.1655329999,-45720.1655329999
942,20,150,1,portf.73,LB,74,37,-14830.4013959999,-400.821659351346,-2403.91440000002,28490,-3852.79999999999,57730,-72560.4013959998,6264.83114355764,8.10810810810811,91.8918918918919,0.795613018799846,19243.3333333333,14960,-2134.12945282352,-2441.263476,-400.821659351346,-2403.91440000002,6264.83114355764,-1.01564534439761,-111014.425296,-0.133589858763466,9.01694754639826,6.12797436535277,96184.0239,-14830.4013959999,-14830.4013959999
943,20,150,1,portf.73,LC,61,30,-40169.449644,-1552.51498813333,-1340.16350000004,5110,-3870.09270000003,5110,-51685.449644,1480.76561942442,3.33333333333333,96.6666666666667,0.0988672834462455,5110,5110,-1782.25688427586,-1363.47300000001,-1552.51498813333,-1340.16350000004,1480.76561942442,-16.6436950375624,-79596.311619,-0.504664711554441,2.86715121994112,3.74778231765497,32396.861975,-47199.449644,-40169.449644
944,20,150,1,portf.73,LSU,46,23,-45986.363816,-1999.40712243479,-1993.15107600003,0,-4294.45851999999,0,-45986.3638160001,707.050729068542,0,100,0,NA,NA,-1999.40712243479,-1993.15107600003,-1999.40712243479,-1993.15107600003,707.050729068542,-44.8901369991027,-53303.298412,-0.862730172165992,NA,NA,7316.93459599999,-45986.363816,-45986.363816
945,20,150,1,portf.73,NG,56,28,-44628.46729,-1593.87383178571,-1452.74817,0,-3517.79479999999,0,-44628.46729,678.130537482194,0,100,0,NA,NA,-1593.87383178571,-1452.74817,-1593.87383178571,-1452.74817,678.130537482194,-37.3113453563886,-50964.73097,-0.875673557783915,NA,NA,6336.26368,-44628.46729,-44628.46729
946,20,150,1,portf.73,OJ,70,35,3216.61890800003,91.9033973714288,-1483.644996,30680,-2397.9956,50800,-47583.381092,6029.03403325665,11.4285714285714,88.5714285714286,1.06759962899191,12700,9180,-1534.94777716129,-1600.2756,91.9033973714288,-1483.644996,6029.03403325665,0.241982579045491,-34320.559192,0.0937228000862471,8.27389712468733,5.73651188582767,37537.1781,-18530.96605,3216.61890800003
947,20,150,1,portf.73,RR,70,35,54179.60037,1547.988582,-1768.03185,88095.4,-3745.8378,112387,-58207.3996299999,15414.8982208278,11.4285714285714,88.5714285714286,1.93080262499952,28096.75,11170.8,-1877.65805258064,-1839.26600000001,1547.988582,-1768.03185,15414.8982208278,1.59414331317704,-76701.4037,0.706370389020664,14.9637203437463,6.07350975878419,94455.9743,-36301.8257,54179.60037
948,20,150,1,portf.73,WTI,53,26,-43004.5503100001,-1538.54424269231,-1533.65562899999,0,-2152.32147000001,0,-40002.1503100001,382.848697571121,0,100,0,NA,NA,-1538.54424269231,-1533.65562899999,-1538.54424269231,-1533.65562899999,382.848697571121,-63.7944776575013,-58502.6396200001,-0.73508734972188,NA,NA,15498.08931,-43004.5503100001,-43004.5503100001
949,20,150,1,portf.73,XAU,44,22,-14305.4814778999,-650.24915808636,-1413.04536270001,16187.22,-2006.98559999997,16187.22,-30492.7014778999,3779.59698227616,4.54545454545455,95.4545454545455,0.530855556098627,16187.22,16187.22,-1452.03340370952,-1566.61187540001,-650.24915808636,-1413.04536270001,3779.59698227616,-2.73108096539368,-30423.2394992999,-0.470215588916134,11.1479666780712,10.3326294496949,9869.36050070014,-27848.0394992999,-14305.4814778999
950,30,150,1,portf.74,CC,42,21,-18886.562384,-899.360113523808,-889.379999999999,0,-1099.89,0,-18886.562384,85.8615028848203,0,100,0,NA,NA,-899.360113523808,-889.379999999999,-899.360113523808,-889.379999999999,85.8615028848203,-166.27823549747,-20635.843884,-0.915230920051866,NA,NA,1749.2815,-18886.562384,-18886.562384
951,30,150,1,portf.74,CO,10,5,65194.027766,13038.8055532,-956.767811999993,43894.6,-1673.59672200001,68992.6,-3798.572234,20686.1928696021,40,60,18.1627716283675,34496.3,34496.3,-1266.19074466667,-1168.2077,13038.8055532,-956.767811999993,20686.1928696021,10.0059311361604,-52015,1.25336975422474,27.2441574425513,29.5292523752412,103429.624488,-956.767811999991,65194.027766
952,30,150,1,portf.74,CT,34,17,9850.0938280001,579.417284000003,-1327.833,23646,-1653.84539999998,30334,-20483.906172,6259.26537757435,11.7647058823529,88.2352941176471,1.48086989587291,15167,15167,-1365.5937448,-1416.68352,579.417284000003,-1327.833,6259.26537757435,1.469495807884,-24146.4852919999,0.407930748880607,11.1065242190468,10.7059902835603,33996.57912,-14052.62088,9850.0938280001
953,30,150,1,portf.74,HG,64,32,-32555.319856,-1017.3537455,-1403.85,7410,-3176.40000000003,11436.2,-43991.519856,1831.88140417615,12.5,87.5,0.259963739316913,2859.05,1833.1,-1571.12570914286,-1497.5,-1017.3537455,-1403.85,1831.88140417615,-8.81606745885481,-40800.319856,-0.797918250908332,1.81974617521839,1.22410684474123,8245,-32555.319856,-32555.319856
