,ma_fast,ma_slow,atr,Portfolio,Symbol,Num.Txns,Num.Trades,Net.Trading.PL,Avg.Trade.PL,Med.Trade.PL,Largest.Winner,Largest.Loser,Gross.Profits,Gross.Losses,Std.Dev.Trade.PL,Percent.Positive,Percent.Negative,Profit.Factor,Avg.Win.Trade,Med.Win.Trade,Avg.Losing.Trade,Med.Losing.Trade,Avg.Daily.PL,Med.Daily.PL,Std.Dev.Daily.PL,Ann.Sharpe,Max.Drawdown,Profit.To.Max.Draw,Avg.WinLoss.Ratio,Med.WinLoss.Ratio,Max.Equity,Min.Equity,End.Equity
2474,20,100,3,portf.191,HG,31,15,3203.35769699999,181.723846466666,-894.503100000002,6802.8,-2172,15010.4,-12284.542303,2495.34712760709,26.6666666666667,73.3333333333333,1.22189330540498,3752.6,3330.3,-1116.776573,-1156,181.723846466666,-894.503100000002,2495.34712760709,1.15606225616059,-8538,0.375188299016162,3.3602065898637,2.88088235294118,3733.85769699999,-7123,3203.35769699999
2475,20,100,3,portf.191,KC,64,32,75829.92183,2369.6850571875,-1090.0416,40115,-2322.904372,107332.6,-31502.67817,9182.4729464262,25,75,3.40709445148739,13416.575,7439,-1312.61159041667,-1164.3991,2369.6850571875,-1090.0416,9182.4729464262,4.09667246510371,-24545.362,3.08937883376908,10.2212833544622,6.38870297993188,86257.10615,-4719.74915,75829.92183
2476,20,100,3,portf.191,LB,90,45,17734.089001,394.090866688889,-1078.76,16800.7,-2570.514997,64706.8,-46972.710999,3802.10291036874,26.6666666666667,73.3333333333333,1.37754024887722,5392.23333333334,4262,-1423.41548481818,-1242.365261,394.090866688889,-1078.76,3802.10291036874,1.64540484852829,-27619.09313,0.642095267847052,3.78823568441235,3.43055310204782,39949.5642,-10918.1214,17734.089001
2477,20,100,3,portf.191,LC,77,38,-2733.79919999999,-116.615768421053,-1092.5635,16912,-2366.4868,38469,-42900.3992,4114.17677975293,18.4210526315789,81.5789473684211,0.896704942549812,5495.57142857143,941,-1383.88384516129,-1256.9176,-116.615768421053,-1092.5635,4114.17677975293,-0.449960716869344,-28890.1401,-0.0946274123468163,3.97112188843488,0.748656872972418,10600.6008,-28890.1401,-2733.79919999999
2478,20,100,3,portf.191,LSU,65,32,-839.666408500016,-251.520825265626,-1441.2780425,15877.2,-2363,33716.35,-41765.0164085001,3731.06679355797,18.75,81.25,0.807286885038504,5619.39166666667,3695,-1606.34678494231,-1560.04082,-251.520825265626,-1441.2780425,3731.06679355797,-1.07014147431865,-36483.972262,-0.0230146652472536,3.49824316850018,2.36852776711317,20597.077152,-15886.89511,-839.666408500016
2479,20,100,3,portf.191,NG,71,35,-7286.94400999998,-152.112686,-1264.98358,13956,-2363.252,37810,-43133.94401,3586.10973144406,17.1428571428571,82.8571428571429,0.876571824529523,6301.66666666667,5899,-1487.37737965517,-1607.4052,-152.112686,-1264.98358,3586.10973144406,-0.6733519639155,-35874.64391,-0.203122406685931,4.23676381855936,3.66988983238327,28587.6999,-7286.94400999998,-7286.94400999998
2480,20,100,3,portf.191,OJ,73,36,-2343.702192,-364.402838666666,-1237.0332,8603.4,-2324.284032,29588.4,-42706.902192,2754.22279982748,13.8888888888889,86.1111111111111,0.692824777291915,5917.68,7024,-1377.64200619355,-1348.0716,-364.402838666666,-1237.0332,2754.22279982748,-2.10030783613813,-25532.300692,-0.0917936154783871,4.29551361920988,5.21040573809284,12413.7985,-13118.502192,-2343.702192
2481,20,100,3,portf.191,RR,95,47,13010.542887,206.841338021277,-1267.699,31651.7,-2294.87092,60623.55,-50902.007113,5146.6658726424,23.4042553191489,76.5957446808511,1.19098545299832,5511.23181818182,2576,-1413.94464202778,-1401.772675,206.841338021277,-1267.699,5146.6658726424,0.637986713877557,-45156.5876,0.288120594989335,3.89777057344905,1.83767314482714,23955.3879,-30190.7621,13010.542887
2482,20,100,3,portf.191,WTI,62,31,36845.235981,1188.5559993871,-1175.77884,29650.9,-2785.787456,68699.2,-31853.964019,6213.79575126441,35.4838709677419,64.5161290322581,2.15669233377117,6245.38181818182,3020,-1592.69820095,-1276.00384,1188.5559993871,-1175.77884,6213.79575126441,3.0364277033202,-21284.426307,1.73108898729783,3.92125878867486,2.36676403732453,58129.662288,-6676.49127999999,36845.235981
2483,20,100,3,portf.191,XAU,92,46,7759.63194809992,168.68765104565,-1397.13061100001,17365.96,-3130.1372272,71180.58,-63420.9480519001,4659.66205276643,23.9130434782609,76.0869565217391,1.12235124491911,6470.96181818182,3365.68000000001,-1812.02708719715,-1739.5366584,168.68765104565,-1397.13061100001,4659.66205276643,0.574684046431388,-31913.356115,0.243146847988599,3.57111759746988,1.93481406887723,37247.2953936,-7056.22639800001,7759.63194809992
2484,30,100,3,portf.192,CC,74,37,-107.478870000003,-2.90483432432427,-1003.207168,9544,-1181.19961,28428,-28535.47887,2414.20395665805,21.6216216216216,78.3783783783784,0.996233500391227,3553.5,2021,-983.98203,-1020.82438399999,-2.90483432432427,-1003.207168,2414.20395665805,-0.0191006295076542,-17959.00238,-0.0059846793115689,3.6113464389182,1.97977245809991,17851.52351,-1049.29,-107.478870000003
2485,30,100,3,portf.192,CO,10,5,14480.38788,2896.077576,-1012.478,10246,-1174.42108,17776.5,-3296.11212,5553.99292763072,40,60,5.39317212304052,8888.25,8888.25,-1098.70404,-1109.21304,2896.077576,-1012.478,5553.99292763072,8.27761339651049,-16995,0.85203812180053,8.08975818456079,8.01311351334275,31432.60896,-1012.478,14480.38788
2486,30,100,3,portf.192,CT,70,35,43703.966619,1248.68476054286,-1216.21,36875,-2125.9,82744,-39040.033381,7387.79767823891,22.8571428571429,77.1428571428572,2.11946540087411,10343,7246.5,-1445.92716225926,-1518.37,1248.68476054286,-1216.21,7387.79767823891,2.68310759406192,-35425,1.23370406828511,7.15319572795013,4.77255214473415,66585.83744,-8628.10275999999,43703.966619
2487,30,100,3,portf.192,HG,29,14,2442.89487399998,-521.893223285715,-1271.324627,4196,-1848,7833.6,-15140.105126,1913.87303860048,21.4285714285714,78.5714285714286,0.517407239567142,2611.2,3478.6,-1376.37319327273,-1391,-521.893223285715,-1271.324627,1913.87303860048,-4.32881278505374,-10237.205126,0.238629083224641,1.89715987841285,2.50079079798706,7161.89487399998,-7506,2442.89487399998
2488,30,100,3,portf.192,KC,52,26,20181.796492,776.222942000001,-961.699225,25714,-1904.5274,45950.8,-25769.003508,5862.97779904198,15.3846153846154,84.6153846153846,1.78318109917345,11487.7,9389.4,-1171.31834127273,-1043.1062,807.271859680001,-970.765650000001,5986.08105132052,2.14080687797845,-16716.5938,1.20729119421446,9.807496045454,9.00138451866168,27241.16915,-8278.2532,20181.796492
2489,30,100,3,portf.192,LB,59,29,8868.648808,110.474096827586,-945.189999999999,7248,-2291.2,28171,-24967.251192,2383.28757592472,27.5862068965517,72.4137931034483,1.12831804283791,3521.375,3444,-1188.91672342857,-1154.508,110.474096827586,-945.189999999999,2383.28757592472,0.735841506009249,-15263.737592,0.581027337147634,2.96183486244952,2.98308890020684,15871.1864,-10874.4376,8868.648808
2490,30,100,3,portf.192,LC,61,30,7127.51786000004,165.783928666668,-977.753599999996,18277,-4210,39371.4,-34397.88214,4325.14355149232,23.3333333333333,76.6666666666667,1.14458790921365,5624.48571428571,3243,-1495.56009304348,-1197.6323,165.783928666668,-977.753599999996,4325.14355149232,0.608474204013786,-33722.665565,0.211356894260386,3.76078884455912,2.70784279949698,28211.783425,-8785.56697499998,7127.51786000004
2491,30,100,3,portf.192,LSU,65,32,-9932.585447,-450.00579521875,-1592.225155,14628.6,-2006.17960399999,28840.1,-43240.285447,3475.64881017095,12.5,87.5,0.66697293280706,7210.025,6961.75,-1544.29590882143,-1627.198109,-450.00579521875,-1592.225155,3475.64881017095,-2.05533439259321,-38455.301735,-0.258289104463322,4.66881052964942,4.27836657472417,18850.33535,-19604.966385,-9932.585447
2492,30,100,3,portf.192,NG,63,31,23943.85759,811.479277096774,-822.813599999999,15756,-2241.4493,53335,-28179.14241,4691.70625615856,32.258064516129,67.741935483871,1.89271196489901,5333.5,2433,-1341.86392428571,-1221.78,811.479277096774,-822.813599999999,4691.70625615856,2.74566084583277,-13710.06564,1.74644368734036,3.97469512628791,1.99135687275942,34375.85759,-6607.07677,23943.85759
2493,30,100,3,portf.192,OJ,65,32,4573.54542499999,-108.60326796875,-1126.5261,11389.7,-1973.854,30401.3,-33876.604575,2958.0752180751,21.875,78.125,0.89741284232586,4343.04285714286,3201.6,-1355.064183,-1324.971222,-108.60326796875,-1126.5261,2958.0752180751,-0.582819335069913,-27509.979575,0.166250411510892,3.2050458654495,2.41635436818566,12278.775,-15231.204575,4573.54542499999
2494,30,100,3,portf.192,RR,67,33,3424.15492099998,15.2289369999995,-1535.75024999999,6954,-2006.905208,36383.5,-35880.945079,2732.45672206895,30.3030303030303,69.6969696969697,1.01400617848536,3638.35,3228.5,-1560.04109039131,-1652.55275,15.2289369999995,-1535.75024999999,2732.45672206895,0.0884741845134014,-30649.6544,0.11171920166904,2.33221421051634,1.95364414237306,23976.8075,-6672.84690000002,3424.15492099998
2495,30,100,3,portf.192,WTI,66,33,3533.56625700001,107.077765363637,-1347.7856,32262.6,-2206.005944,41783.7,-38250.133743,5943.25669540337,15.1515151515152,84.8484848484848,1.09238049416355,8356.74,1930,-1366.07620510714,-1462.74197,107.077765363637,-1347.7856,5943.25669540337,0.286005958634585,-25986.1739,0.135978704313989,6.11733076731585,1.31943981890395,26785.63914,-19346.1739,3533.56625700001
2496,30,100,3,portf.192,XAU,72,36,22004.7762029999,611.243783416665,-1196.442991,19379.74,-2539.62712000003,65196.16,-43191.3837970001,4979.17058904681,22.2222222222222,77.7777777777778,1.50947143315488,8149.52,5105.685,-1542.54942132143,-1511.70793560001,611.243783416665,-1196.442991,4979.17058904681,1.94875714229864,-24579.3336627,0.895255197108655,5.28315001604207,3.37742819215507,37520.4033229999,-17215.0867302,22004.7762029999
2497,40,100,3,portf.193,CC,66,33,25051.237959,759.128423,-966.441350000001,10072,-1326.53044000001,46404,-21352.762041,2942.50189217988,39.3939393939394,60.6060606060606,2.17320831426391,3569.53846153846,2627,-1067.63810205,-1082.57264,759.128423,-966.441350000001,2942.50189217988,4.09542306651987,-10488.257051,2.38850343171285,3.34339740655986,2.42662700213817,35539.49501,-1531.53672,25051.237959
2498,40,100,3,portf.193,CO,9,4,16363.576848,4030.894212,2251.956514,12786,-1166.33618,18327.5,-2203.923152,6624.05999534778,50,50,8.3158525665327,9163.75,9163.75,-1101.961576,-1101.961576,4030.894212,2251.956514,6624.05999534778,9.66000638911943,-15192.5,1.07708256363337,8.3158525665327,8.3158525665327,26571.776848,-1037.586972,16363.576848
2499,40,100,3,portf.193,CT,62,31,42466.676793,1369.89279977419,-1030.11712,30032,-2056.77963000001,75616.4,-33149.723207,6588.75854471489,25.8064516129032,74.1935483870968,2.28105675356084,9452.05,8788,-1441.29231334783,-1518.2717,1369.89279977419,-1030.11712,6588.75854471489,3.30052678035481,-28340,1.49847130532816,6.55803816648742,5.7881603141256,63945.074094,-7056.55992,42466.676793
2500,40,100,3,portf.193,HG,31,15,5212.08427499999,-516.187715,-1198.5,3485.7,-2000.6,8085.9,-15828.715725,1770.5649051007,20,80,0.510837400865635,2695.3,2846.2,-1319.05964375,-1456.5,-516.187715,-1198.5,1770.5649051007,-4.62802912149332,-9046.01572500001,0.576174576017552,2.04334960346254,1.95413662890491,9931.08427499999,-7742.815725,5212.08427499999
2501,40,100,3,portf.193,KC,52,26,76068.005265,2925.69251019231,-836.853499999999,34162,-3010.517675,100966,-24897.994735,9200.35200477299,30.7692307692308,69.2307692307692,4.05518601295503,12620.75,7142.5,-1383.22192972222,-1020.14335,2925.69251019231,-836.853499999999,9200.35200477299,5.04805998113817,-31099.612735,2.44594702555225,9.12416852914881,7.00146699971136,107167.618,-7461.6713,76068.005265
2502,40,100,3,portf.193,LB,55,27,13145.070716,100.084100592593,-885.071199999998,8459.99999999999,-3445.69999999998,32030,-29327.729284,2946.55086416725,29.6296296296296,70.3703703703704,1.09214046849083,4003.75,3893.5,-1543.56469915789,-1105.594,100.084100592593,-885.071199999998,2946.55086416725,0.53920190602461,-29721.524384,0.442274445488281,2.59383361266572,3.52163633304811,25132.1951,-10496.9315,13145.070716
2503,40,100,3,portf.193,LC,53,26,11063.8467480001,429.009490307694,-978.123,26699.5,-3171.80199999999,41304,-30149.7532519999,5763.92251175489,23.0769230769231,76.9230769230769,1.36996146053899,6884,3450.25,-1507.4876626,-1037.72105,429.009490307694,-978.123,5763.92251175489,1.1815416523653,-29497.053827,0.375083112126704,4.56653820179663,3.32483377878864,40560.900575,-14763.099425,11063.8467480001
2504,40,100,3,portf.193,LSU,53,26,-2516.67552599996,-319.487520230766,-1868.83075,20693.2,-3348.63525600001,39244,-47550.6755259999,5345.7328818726,11.5384615384615,88.4615384615385,0.825308990164441,13081.3333333333,11330,-2067.42067504348,-1907.47704,-319.487520230766,-1868.83075,5345.7328818726,-0.948739352524351,-42066.497962,-0.0598261240636991,6.32736892459405,5.93978315985392,28058,-14008.497962,-2516.67552599996
2505,40,100,3,portf.193,NG,60,30,2728.17449,90.9391496666666,-1091.29415,17730,-3103.89,40752,-38023.82551,4334.61531624522,23.3333333333333,76.6666666666667,1.07174907977848,5821.71428571429,4750,-1653.20980478261,-1395.0352,90.9391496666666,-1091.29415,4334.61531624522,0.333043221006425,-20731,0.13159878877044,3.52146126212929,3.40493200458311,23459.17449,-12140.82551,2728.17449
2506,40,100,3,portf.193,OJ,57,28,17917.626742,259.486669357143,-1346.823,13061.3,-3127.84949999999,46693.3,-39427.673258,4520.37294490191,25,75,1.18427733978763,6670.47142857143,7128,-1877.50825038095,-1643.21,259.486669357143,-1346.823,4520.37294490191,0.911257372818841,-31777.012908,0.563854972582687,3.55283201936288,4.33785091376026,25981.33965,-5795.67325799999,17917.626742
2507,40,100,3,portf.193,RR,66,33,-5188.144408,-157.216497212122,-1659.69525,11133.8,-3212.62560000001,42420.75,-47608.8944080001,3509.05683836912,30.3030303030303,69.6969696969697,0.891025732218469,4242.075,2935.475,-2069.95193078261,-2137.94960000001,-157.216497212122,-1659.69525,3509.05683836912,-0.711226587848505,-30420.507108,-0.1705475976972,2.04935918410248,1.37303283482454,25232.3627,-5320.7873,-5188.144408
2508,40,100,3,portf.193,WTI,54,27,41958.214252,1554.00793525926,-2293.95244,50661.8,-3677.04361,94338.3,-52380.085748,11342.1397847523,25.9259259259259,74.0740740740741,1.80103370685303,13476.9,6638,-2619.0042874,-2685.394995,1554.00793525926,-2293.95244,11342.1397847523,2.17499622301123,-43507.408128,0.964392411714295,5.14581059100866,2.47188961488327,85465.62238,-235,41958.214252
2509,40,100,3,portf.193,XAU,68,34,13713.6082691001,403.341419679414,-1829.661394,31237.12,-4623.34662700001,81845.11,-68131.5017308999,7429.32829889485,26.4705882352941,73.5294117647059,1.20128146188917,9093.90111111111,3962.80000000002,-2725.260069236,-2699.81116399998,403.341419679414,-1829.661394,7429.32829889485,0.861833840415052,-50194.780867,0.273207852135797,3.33689294969214,1.46780636099335,55955.404042,-4061.623023,13713.6082691001
2510,50,100,3,portf.194,CC,61,30,18324.425077,273.664169233333,-1007.6397,10348,-1248.61185,30839.5,-22629.574923,2856.26221239518,23.3333333333333,76.6666666666667,1.36279625688663,4405.64285714286,2686,-983.894561869565,-1052.99,273.664169233333,-1007.6397,2856.26221239518,1.52096820396611,-16101.93099,1.13802655646582,4.47775912977036,2.55083144189404,20582.725077,-3077.58211,18324.425077
2511,50,100,3,portf.194,CO,7,3,14295.7938,805.264600000001,-1032.8416,4494.8,-1046.1646,4494.8,-2079.0062,3195.23832858711,33.3333333333333,66.6666666666667,2.16199451449448,4494.8,4494.8,-1039.5031,-1039.5031,805.264600000001,-1032.8416,3195.23832858711,4.00069663438095,-15450,0.925294097087379,4.32398902898895,4.32398902898895,25383.7938,-1158.3646,14295.7938
2512,50,100,3,portf.194,CT,61,30,80784.186454,2554.31121513333,-885.960159999999,39698,-2112.10871,101863.2,-25233.863546,8344.29421650101,40,60,4.03676590444856,8488.6,4840.6,-1401.88130811111,-1205.71977,2554.31121513333,-885.960159999999,8344.29421650101,4.85942039263797,-35425,2.28042869312632,6.05514885667283,4.01469737864545,86071.17687,-5548.0241,80784.186454
2513,50,100,3,portf.194,HG,37,18,-8541.04258000002,-992.152365555556,-1510.4,2465.3,-1964,3743.3,-21602.04258,1222.31376359649,16.6666666666667,83.3333333333333,0.17328453946599,1247.76666666667,1040,-1440.136172,-1674.53626,-992.152365555556,-1510.4,1222.31376359649,-12.8853417189091,-17858.74258,-0.478255540206125,0.866422697329948,0.62106747094267,0,-17858.74258,-8541.04258000002
2514,50,100,3,portf.194,KC,48,24,14477.61591,603.23399625,-1052.5124,22786,-1890.3516,39475,-24997.38409,5458.72099919976,12.5,87.5,1.57916523816553,13158.3333333333,9659,-1190.35162333333,-1095.7409,603.23399625,-1052.5124,5458.72099919976,1.75426493131759,-25638.98534,0.564671952419783,11.0541566671587,8.81504012490545,40116.60125,-9862.39875,14477.61591
2515,50,100,3,portf.194,LB,58,29,-9718.35932999999,-335.115838965517,-1030.236,9343,-2297.60000000001,21724,-31442.35933,2466.65476159794,20.6896551724138,79.3103448275862,0.690915073261457,3620.66666666667,2711.5,-1367.05910130435,-1211.6696,-335.115838965517,-1030.236,2466.65476159794,-2.1566856880948,-31038.84373,-0.313103136654762,2.64850778083559,2.23782126744782,21320.4844,-9718.35932999999,-9718.35932999999
2516,50,100,3,portf.194,LC,57,28,19290.651068,757.201823857142,-995.222449999997,23840,-2488.47115,49241.8,-28040.148932,5650.44455694462,28.5714285714286,71.4285714285714,1.75611763401885,6155.225,1705.1,-1402.0074466,-1150.50625,757.201823857142,-995.222449999997,5650.44455694462,2.1273027614243,-22890,0.842754524595893,4.39029408504712,1.48204323096897,35216.597075,-9876.70025,19290.651068
2517,50,100,3,portf.194,LSU,56,28,-5300.975296,-189.320546285715,-1724.5439765,14646,-2549.13774500002,38305.9,-43606.875296,4322.62289956185,14.2857142857143,85.7142857142857,0.878437167074747,9576.475,9014.2,-1816.95313733333,-1843.006832,-189.320546285715,-1724.5439765,4322.62289956185,-0.695265483738125,-36249.658096,-0.146235180534984,5.27062300244848,4.89102907460085,26922.5,-9327.15809600001,-5300.975296
2518,50,100,3,portf.194,NG,60,30,9082.99918999999,302.766639666666,-1034.30988,15319,-2434.8208,40586,-31503.00081,3897.75388173163,23.3333333333333,76.6666666666667,1.28832171401008,5798,5301,-1369.6956873913,-1243.74328,302.766639666666,-1034.30988,3897.75388173163,1.23308745213358,-22476,0.404119914130628,4.23305706031882,4.26213358113582,29517.98751,-15510.96177,9082.99918999999
2519,50,100,3,portf.194,OJ,54,27,-3233.848754,-119.772176074074,-1324.4058,12976,-2596.7355,33001.9,-36235.748754,3789.71673707308,14.8148148148148,85.1851851851852,0.910755293730669,8250.475,7594.45,-1575.46733713043,-1373.8515,-119.772176074074,-1324.4058,3789.71673707308,-0.501706191563727,-24551.353754,-0.131717736887447,5.23684293895135,5.52785362901302,16420,-8131.35375400001,-3233.848754
2520,50,100,3,portf.194,RR,58,29,21007.466519,724.395397206896,-1735.5574,39555,-2499.02991899999,61363.4,-40355.933481,7849.18746463504,27.5862068965517,72.4137931034483,1.52055459276863,7670.425,3293.35,-1921.71111814286,-1908.23199999999,724.395397206896,-1735.5574,7849.18746463504,1.46504596598655,-54033.07005,0.388789060098946,3.99145580601766,1.72586456992652,74090,-240,21007.466519
2521,50,100,3,portf.194,WTI,54,27,-10191.295621,-377.455393370371,-1621.9282,34820,-2817.75694399999,35411,-45602.295621,7081.5704998722,7.40740740740741,92.5925925925926,0.776517925639101,17705.5,17705.5,-1824.09182484,-1632.731,-377.455393370371,-1621.9282,7081.5704998722,-0.846128498103139,-36542.098331,-0.278891910603677,9.70647407048877,10.8441010797247,26350.80271,-26149.19729,-10191.295621
